Name,Hours,Salary
Salma Saleh,1023,1772
Ahmed Clark,176,928
Mariam Khalid,702,1314
Zaid Walker,115,844
Lucas Johnson,824,101
Diego Rodriguez,132,1334
Harper Wilson,156,446
Sebastian Gonzalez,638,1356
John Sami,156,227
Samir Moore,761,1804
Karim Ali,618,1727
Diego Abdullah,602,339
Mia Brown,419,1423
Zaid Zaki,669,1216
Lucas Khan,702,1707
Joseph Khan,75,1508
David Saeed,75,563
Mateo Johnson,1007,1729
Dina Smith,878,310
Lina Zaki,26,1147
Mariam Garcia,347,357
Joseph Hernandez,102,813
Daniel Garcia,1045,1711
Emily Saeed,921,0
Robert Sanchez,7,1917
Aisha Hall,1008,1620
Zaid Thomas,479,750
Karim Bilal,1024,940
Aisha Brown,652,1583
Ahmed Moore,1039,1019
Ibrahim Saleh,234,463
James Brown,1039,1007
Sophia Taylor,466,253
Fatima Garcia,1055,123
Faris Saleh,359,1591
Diego Martinez,944,1623
Sara Anderson,78,1210
Fatima Thomas,762,470
William Johnson,979,174
Zaid Ali,338,976
Noor Perez,847,1001
Charles Khan,784,777
Benjamin Farouk,580,973
Fahad Moore,915,1819
Dina Saeed,197,234
Tariq Wilson,1071,1036
James Ali,945,1671
Amir White,754,840
Emily Farouk,420,843
Charles Sami,654,353
Amir Torres,442,230
Thomas Farouk,286,967
Evelyn Lopez,1064,617
Rania Farouk,279,1572
Yousef Clark,660,591
Harper Clark,524,1647
Thomas Anderson,985,1189
Lina Torres,70,1225
Charlotte Saeed,490,1026
Saeed Rodriguez,856,514
Charles Mahmoud,505,216
Santiago Thomas,191,1460
Sebastian Nasser,986,1578
John Walker,555,1006
Benjamin Karim,60,405
William Rodriguez,241,1647
Diego Khalid,824,728
Sara Farouk,357,794
John Lopez,587,1766
Mahmoud Hall,10,387
Sebastian Sanchez,392,68
Sebastian Thomas,704,1355
Bilal Khan,376,1651
Zaid Sami,887,1715
John Bilal,937,1257
Olivia Lopez,202,722
Sophia Hassan,901,889
Charlotte Martin,219,1062
Charlotte Ali,723,758
Huda Hassan,379,529
Sophia White,748,828
Sebastian Saleh,726,1308
Ibrahim Walker,219,1339
Amelia Smith,264,1480
Karim Lewis,458,1048
Mahmoud Ahmed,368,517
Rami Zaki,208,363
Noor Ahmed,887,1237
Ibrahim Nasser,431,607
Amir Hassan,893,1148
Ali Hall,982,742
Santiago Hall,694,407
Ahmed White,71,1498
Adnan Moore,999,418
Mariam Martin,768,779
Samuel Ramirez,148,1241
Mahmoud Saeed,8,953
Adnan Bilal,97,1814
Mariam Taylor,744,1652
Fatima Taylor,453,681
Khalid Thomas,522,818
Aisha Hernandez,891,1808
Tariq Taylor,484,31
Daniel Nasser,697,676
Huda Zaki,364,1815
Salma Hassan,548,950
Rania Mahmoud,249,1334
Yousef Martin,103,1189
Joseph Adel,509,66
Samir Ali,813,214
Emily Saleh,317,782
Zaid Adel,789,1824
Khalid Rodriguez,707,1496
Sara Smith,404,1678
William Farouk,419,968
Yousef Farouk,916,736
Robert Karim,1014,1845
Mariam Walker,150,726
Mia Walker,828,1691
David Nasser,779,280
Santiago Torres,959,1347
John Lewis,1018,1517
Lina Sanchez,451,168
Adnan Torres,3,1535
Karim Hassan,325,168
Faris Martin,898,972
Lucas Abdullah,778,1524
Alexander Ahmed,534,1756
Dina Mahmoud,165,1309
Harper Gonzalez,485,1820
Noor Garcia,324,1229
Rania Sami,388,1703
Ahmed Ali,796,1709
Abigail Taylor,839,388
Nabil Sami,677,1364
Michael Abdullah,85,893
Nabil Brown,395,647
Evelyn White,574,1918
William Smith,600,726
Harper Sami,594,684
Khalid Lewis,394,43
Sara Ahmed,360,630
Evelyn Thomas,250,1197
Amir Clark,171,1325
Lucas Farouk,948,1343
Evelyn Sanchez,328,1167
Khalid Wilson,607,1254
Ali Sami,114,553
Alexander Zaki,684,1461
Joseph Saeed,297,1400
Ahmed Hassan,115,201
